@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1136,'2019/02/13 15:54:37:788',3,1088,0,1,0.5
1137,'2019/02/13 15:54:37:799',3,1088,0,1,0.5
1138,'2019/02/13 15:54:37:812',3,1088,0,1,0.5
1139,'2019/02/13 15:54:37:824',3,1088,0,1,0.5
1140,'2019/02/13 15:54:37:835',3,1088,0,1,0.5
1141,'2019/02/13 15:54:37:848',3,1088,0,1,0.5
1142,'2019/02/13 15:54:37:859',3,1088,0,1,0.5
1143,'2019/02/13 15:54:37:872',3,1088,0,1,0.5
1144,'2019/02/13 15:54:37:884',3,1072,0,1,0.5
1145,'2019/02/13 15:54:37:896',3,1072,0,1,0.5
1146,'2019/02/13 15:54:37:908',3,1088,0,1,0.5
1147,'2019/02/13 15:54:37:920',3,1088,0,1,0.5
1148,'2019/02/13 15:54:37:932',3,1088,0,1,0.5
1149,'2019/02/13 15:54:37:944',3,1088,0,1,0.5
1150,'2019/02/13 15:54:37:956',3,1088,0,1,0.5
1151,'2019/02/13 15:54:37:980',3,1088,0,1,0.5
1152,'2019/02/13 15:54:37:995',3,1088,0,1,0.5
1153,'2019/02/13 15:54:38:007',3,1088,0,1,0.5
1154,'2019/02/13 15:54:38:019',3,1088,0,1,0.5
1155,'2019/02/13 15:54:38:031',3,1088,0,1,0.5
1156,'2019/02/13 15:54:38:044',3,1088,16,1,0.5
1157,'2019/02/13 15:54:38:055',3,1088,16,1,0.5
1158,'2019/02/13 15:54:38:068',3,1088,0,1,0.5
1159,'2019/02/13 15:54:38:079',3,1088,0,1,0.5
1160,'2019/02/13 15:54:38:091',3,1088,0,1,0.5
1161,'2019/02/13 15:54:38:104',3,1088,0,1,0.5
1162,'2019/02/13 15:54:38:115',3,1088,0,1,0.5
1163,'2019/02/13 15:54:38:128',3,1088,0,1,0.5
1164,'2019/02/13 15:54:38:139',3,1088,0,1,0.5
1165,'2019/02/13 15:54:38:152',3,1088,0,1,0.5
1166,'2019/02/13 15:54:38:164',3,1088,0,1,0.5
1167,'2019/02/13 15:54:38:175',3,1088,0,1,0.5
1168,'2019/02/13 15:54:38:188',3,1088,16,1,0.5
1169,'2019/02/13 15:54:38:200',3,1088,16,1,0.5
1170,'2019/02/13 15:54:38:212',3,1088,0,1,0.5
1171,'2019/02/13 15:54:38:272',3,1088,0,1,0.5
1172,'2019/02/13 15:54:38:384',3,1088,0,1,0.5
1173,'2019/02/13 15:54:38:395',3,1088,0,1,0.5
1174,'2019/02/13 15:54:38:407',3,1088,0,1,0.5
1175,'2019/02/13 15:54:38:420',3,1088,0,1,0.5
1176,'2019/02/13 15:54:38:455',3,1088,16,1,0.5
1177,'2019/02/13 15:54:38:480',3,1088,0,1,0.5
1178,'2019/02/13 15:54:38:504',3,1088,0,1,0.5
1179,'2019/02/13 15:54:38:515',3,1088,0,1,0.5
1180,'2019/02/13 15:54:38:588',3,1088,0,1,0.5
1181,'2019/02/13 15:54:38:600',3,1088,0,1,0.5
1421,'2019/02/13 15:54:59:799',5,32,1024,0.5,1
1422,'2019/02/13 15:54:59:810',5,32,1024,0.5,1
1423,'2019/02/13 15:54:59:823',5,32,1024,0.5,1
1424,'2019/02/13 15:54:59:835',5,32,1024,0.5,1
1425,'2019/02/13 15:54:59:859',5,32,1024,0.5,1
1426,'2019/02/13 15:54:59:871',5,32,1024,0.5,1
1427,'2019/02/13 15:54:59:883',5,32,1024,0.5,1
1428,'2019/02/13 15:54:59:895',5,32,1024,0.5,1
1429,'2019/02/13 15:54:59:907',5,32,1024,0.5,1
1430,'2019/02/13 15:54:59:919',5,32,1024,0.5,1
1431,'2019/02/13 15:54:59:931',5,32,1024,0.5,1
1432,'2019/02/13 15:54:59:943',5,32,1024,0.5,1
1433,'2019/02/13 15:54:59:955',5,32,1024,0.5,1
1434,'2019/02/13 15:54:59:967',5,32,1024,0.5,1
1435,'2019/02/13 15:54:59:979',5,32,1024,0.5,1
1436,'2019/02/13 15:55:00:003',5,32,1024,0.5,1
1437,'2019/02/13 15:55:00:015',5,32,1024,0.5,1
1438,'2019/02/13 15:55:00:027',5,32,1024,0.5,1
1439,'2019/02/13 15:55:00:039',5,32,1008,0.5,1
1440,'2019/02/13 15:55:00:051',5,32,1008,0.5,1
1441,'2019/02/13 15:55:00:063',5,32,1024,0.5,1
1442,'2019/02/13 15:55:00:081',5,32,1024,0.5,1
1443,'2019/02/13 15:55:00:103',5,32,1024,0.5,1
1444,'2019/02/13 15:55:00:115',5,48,1024,0.5,1
1445,'2019/02/13 15:55:00:126',5,48,1024,0.5,1
1446,'2019/02/13 15:55:00:139',5,32,1024,0.5,1
1447,'2019/02/13 15:55:00:150',5,32,1024,0.5,1
1448,'2019/02/13 15:55:00:163',5,32,1024,0.5,1
1449,'2019/02/13 15:55:00:175',5,32,1024,0.5,1
1450,'2019/02/13 15:55:00:187',5,32,1024,0.5,1
1451,'2019/02/13 15:55:00:199',5,32,1024,0.5,1
1452,'2019/02/13 15:55:00:210',5,32,1024,0.5,1
1453,'2019/02/13 15:55:00:235',5,32,1024,0.5,1
1454,'2019/02/13 15:55:00:246',5,32,1024,0.5,1
1455,'2019/02/13 15:55:00:259',5,32,1024,0.5,1
1456,'2019/02/13 15:55:00:270',5,32,1024,0.5,1
1457,'2019/02/13 15:55:00:283',5,32,1024,0.5,1
1458,'2019/02/13 15:55:00:295',5,32,1024,0.5,1
1459,'2019/02/13 15:55:00:307',5,32,1024,0.5,1
1460,'2019/02/13 15:55:00:319',5,32,1024,0.5,1
1461,'2019/02/13 15:55:00:331',5,32,1024,0.5,1
1462,'2019/02/13 15:55:00:343',5,32,1024,0.5,1
1463,'2019/02/13 15:55:00:355',5,32,1024,0.5,1
1464,'2019/02/13 15:55:00:366',5,32,1024,0.5,1
1465,'2019/02/13 15:55:00:379',5,32,1024,0.5,1
1466,'2019/02/13 15:55:00:391',5,32,1024,0.5,1
1467,'2019/02/13 15:55:00:406',5,32,1024,0.5,1
1468,'2019/02/13 15:55:00:418',5,32,1024,0.5,1
1469,'2019/02/13 15:55:00:429',5,32,1024,0.5,1
1470,'2019/02/13 15:55:00:442',5,32,1024,0.5,1
1471,'2019/02/13 15:55:00:454',5,32,1024,0.5,1
1472,'2019/02/13 15:55:00:466',5,32,1024,0.5,1
1473,'2019/02/13 15:55:00:478',5,32,1024,0.5,1
1474,'2019/02/13 15:55:00:489',5,32,1024,0.5,1
1475,'2019/02/13 15:55:00:502',5,32,1024,0.5,1
1476,'2019/02/13 15:55:00:514',5,32,1008,0.5,1
1477,'2019/02/13 15:55:00:526',5,32,1008,0.5,1
1478,'2019/02/13 15:55:00:538',5,32,1024,0.5,1
1479,'2019/02/13 15:55:00:562',5,32,1024,0.5,1
1480,'2019/02/13 15:55:00:574',5,32,1024,0.5,1
1481,'2019/02/13 15:55:00:598',5,32,1024,0.5,1
1482,'2019/02/13 15:55:00:611',5,32,1024,0.5,1
1483,'2019/02/13 15:55:00:622',5,32,1024,0.5,1
1484,'2019/02/13 15:55:00:635',5,32,1024,0.5,1
1485,'2019/02/13 15:55:00:646',5,32,1024,0.5,1
1486,'2019/02/13 15:55:00:658',5,32,1024,0.5,1
1487,'2019/02/13 15:55:00:670',5,32,1008,0.5,1
1488,'2019/02/13 15:55:00:682',5,32,1008,0.5,1
1489,'2019/02/13 15:55:00:694',5,32,1024,0.5,1
1490,'2019/02/13 15:55:00:706',5,32,1024,0.5,1
1491,'2019/02/13 15:55:00:718',5,32,1024,0.5,1
1492,'2019/02/13 15:55:00:731',5,32,1024,0.5,1
1493,'2019/02/13 15:55:00:745',5,32,1024,0.5,1
1494,'2019/02/13 15:55:00:757',5,32,1024,0.5,1
1495,'2019/02/13 15:55:00:781',5,32,1024,0.5,1
1496,'2019/02/13 15:55:00:818',5,32,1024,0.5,1
1497,'2019/02/13 15:55:00:830',5,32,1024,0.5,1
1498,'2019/02/13 15:55:00:854',5,32,1024,0.5,1
1499,'2019/02/13 15:55:00:865',5,32,1024,0.5,1
1500,'2019/02/13 15:55:00:878',5,32,1024,0.5,1
1501,'2019/02/13 15:55:00:890',5,32,1024,0.5,1
1502,'2019/02/13 15:55:00:901',5,32,1024,0.5,1
1503,'2019/02/13 15:55:00:914',5,32,1024,0.5,1
1504,'2019/02/13 15:55:00:925',5,32,1024,0.5,1
1505,'2019/02/13 15:55:00:938',5,32,1024,0.5,1
1506,'2019/02/13 15:55:00:950',5,32,1024,0.5,1
1507,'2019/02/13 15:55:00:961',5,32,1024,0.5,1
1508,'2019/02/13 15:55:00:974',5,32,1024,0.5,1
1509,'2019/02/13 15:55:00:998',5,32,1024,0.5,1
1510,'2019/02/13 15:55:01:010',5,32,1024,0.5,1
1511,'2019/02/13 15:55:01:021',5,32,1024,0.5,1
1512,'2019/02/13 15:55:01:034',5,32,1024,0.5,1
1513,'2019/02/13 15:55:01:045',5,32,1024,0.5,1
1514,'2019/02/13 15:55:01:073',5,32,1024,0.5,1
1515,'2019/02/13 15:55:01:084',5,32,1024,0.5,1
1516,'2019/02/13 15:55:01:097',5,32,1024,0.5,1
1517,'2019/02/13 15:55:01:109',5,32,1024,0.5,1
1518,'2019/02/13 15:55:01:120',5,32,1024,0.5,1
1519,'2019/02/13 15:55:01:133',5,32,1024,0.5,1
1520,'2019/02/13 15:55:01:144',5,32,1024,0.5,1
1521,'2019/02/13 15:55:01:157',5,32,1024,0.5,1
1522,'2019/02/13 15:55:01:169',5,32,1024,0.5,1
1523,'2019/02/13 15:55:01:181',5,32,1024,0.5,1
1524,'2019/02/13 15:55:01:193',5,32,1024,0.5,1
1525,'2019/02/13 15:55:01:206',5,32,1024,0.5,1
1526,'2019/02/13 15:55:01:217',5,32,1024,0.5,1
1527,'2019/02/13 15:55:01:230',5,32,1024,0.5,1
1528,'2019/02/13 15:55:01:241',5,32,1024,0.5,1
1529,'2019/02/13 15:55:01:266',5,32,1008,0.5,1
1530,'2019/02/13 15:55:01:278',5,32,1008,0.5,1
1531,'2019/02/13 15:55:01:290',5,32,1024,0.5,1
1532,'2019/02/13 15:55:01:301',5,32,1024,0.5,1
1533,'2019/02/13 15:55:01:314',5,32,1024,0.5,1
1534,'2019/02/13 15:55:01:326',5,48,1024,0.5,1
1535,'2019/02/13 15:55:01:338',5,48,1024,0.5,1
1536,'2019/02/13 15:55:01:350',5,32,1024,0.5,1
1537,'2019/02/13 15:55:01:361',5,32,1024,0.5,1
1538,'2019/02/13 15:55:01:374',5,32,1008,0.5,1
1539,'2019/02/13 15:55:01:386',5,32,1024,0.5,1
1540,'2019/02/13 15:55:01:398',5,32,1024,0.5,1
1541,'2019/02/13 15:55:01:413',5,32,1024,0.5,1
1542,'2019/02/13 15:55:01:425',5,32,1024,0.5,1
1543,'2019/02/13 15:55:01:437',5,32,1024,0.5,1
1544,'2019/02/13 15:55:01:449',5,32,1024,0.5,1
1545,'2019/02/13 15:55:01:461',5,32,1024,0.5,1
1546,'2019/02/13 15:55:01:473',5,32,1024,0.5,1
1547,'2019/02/13 15:55:01:486',5,32,1024,0.5,1
1548,'2019/02/13 15:55:01:497',5,32,1024,0.5,1
1549,'2019/02/13 15:55:01:509',5,32,1024,0.5,1
1550,'2019/02/13 15:55:01:521',5,32,1024,0.5,1
1551,'2019/02/13 15:55:01:533',5,32,1024,0.5,1
1552,'2019/02/13 15:55:01:545',5,48,1024,0.5,1
1553,'2019/02/13 15:55:01:557',5,48,1024,0.5,1
1554,'2019/02/13 15:55:01:569',5,32,1008,0.5,1
1555,'2019/02/13 15:55:01:581',5,32,1008,0.5,1
1556,'2019/02/13 15:55:01:593',5,32,1024,0.5,1
1557,'2019/02/13 15:55:01:605',5,32,1024,0.5,1
1558,'2019/02/13 15:55:01:617',5,32,1024,0.5,1
1559,'2019/02/13 15:55:01:629',5,32,1024,0.5,1
1560,'2019/02/13 15:55:01:641',5,32,1024,0.5,1
1561,'2019/02/13 15:55:01:653',5,48,1024,0.5,1
1562,'2019/02/13 15:55:01:665',5,32,1024,0.5,1
1563,'2019/02/13 15:55:01:677',5,32,1024,0.5,1
1564,'2019/02/13 15:55:01:689',5,32,1024,0.5,1
1565,'2019/02/13 15:55:01:701',5,32,1024,0.5,1
1566,'2019/02/13 15:55:01:713',5,32,1024,0.5,1
1567,'2019/02/13 15:55:01:725',5,32,1024,0.5,1
1568,'2019/02/13 15:55:01:740',5,32,1024,0.5,1
1569,'2019/02/13 15:55:01:752',5,48,1024,0.5,1
1570,'2019/02/13 15:55:01:765',5,32,1024,0.5,1
1571,'2019/02/13 15:55:01:776',5,32,1024,0.5,1
1572,'2019/02/13 15:55:01:788',5,32,1024,0.5,1
1573,'2019/02/13 15:55:01:800',5,32,1024,0.5,1
1574,'2019/02/13 15:55:01:825',5,32,1024,0.5,1
1575,'2019/02/13 15:55:01:836',5,32,1024,0.5,1
1576,'2019/02/13 15:55:01:849',5,32,1024,0.5,1
1577,'2019/02/13 15:55:01:860',5,32,1024,0.5,1
1578,'2019/02/13 15:55:01:873',5,32,1024,0.5,1
1579,'2019/02/13 15:55:01:885',5,32,1024,0.5,1
1580,'2019/02/13 15:55:01:897',5,32,1024,0.5,1
1581,'2019/02/13 15:55:01:909',5,32,1024,0.5,1
1582,'2019/02/13 15:55:01:921',5,32,1024,0.5,1
1583,'2019/02/13 15:55:01:945',5,32,1024,0.5,1
1584,'2019/02/13 15:55:01:957',5,32,1024,0.5,1
1585,'2019/02/13 15:55:01:969',5,32,1024,0.5,1
1586,'2019/02/13 15:55:01:982',5,48,1024,0.5,1
1587,'2019/02/13 15:55:01:993',5,48,1024,0.5,1
1588,'2019/02/13 15:55:02:006',5,32,1024,0.5,1
1589,'2019/02/13 15:55:02:017',5,32,1024,0.5,1
1590,'2019/02/13 15:55:02:030',5,32,1024,0.5,1
1591,'2019/02/13 15:55:02:042',5,32,1008,0.5,1
1592,'2019/02/13 15:55:02:053',5,32,1008,0.5,1
1593,'2019/02/13 15:55:02:069',5,32,1024,0.5,1
1594,'2019/02/13 15:55:02:093',5,32,1024,0.5,1
1595,'2019/02/13 15:55:02:105',5,32,1024,0.5,1
1596,'2019/02/13 15:55:02:116',5,32,1024,0.5,1
1597,'2019/02/13 15:55:02:129',5,32,1024,0.5,1
1598,'2019/02/13 15:55:02:141',5,32,1024,0.5,1
1599,'2019/02/13 15:55:02:152',5,32,1024,0.5,1
1600,'2019/02/13 15:55:02:165',5,32,1024,0.5,1
1601,'2019/02/13 15:55:02:177',5,32,1024,0.5,1
1602,'2019/02/13 15:55:02:189',5,32,1024,0.5,1
1603,'2019/02/13 15:55:02:201',5,32,1024,0.5,1
1604,'2019/02/13 15:55:02:213',5,32,1024,0.5,1
1605,'2019/02/13 15:55:02:225',5,32,1024,0.5,1
1606,'2019/02/13 15:55:02:236',5,32,1024,0.5,1
1607,'2019/02/13 15:55:02:249',5,48,1024,0.5,1
1608,'2019/02/13 15:55:02:261',5,32,1024,0.5,1
1609,'2019/02/13 15:55:02:285',5,32,1024,0.5,1
1610,'2019/02/13 15:55:02:297',5,32,1024,0.5,1
1611,'2019/02/13 15:55:02:309',5,32,1024,0.5,1
1612,'2019/02/13 15:55:02:321',5,32,1024,0.5,1
1613,'2019/02/13 15:55:02:357',5,32,1024,0.5,1
1614,'2019/02/13 15:55:02:369',5,32,1024,0.5,1
1615,'2019/02/13 15:55:02:382',5,32,1024,0.5,1
1616,'2019/02/13 15:55:02:393',5,32,1024,0.5,1
1617,'2019/02/13 15:55:02:408',5,32,1024,0.5,1
1618,'2019/02/13 15:55:02:421',5,32,1024,0.5,1
1619,'2019/02/13 15:55:02:432',5,32,1024,0.5,1
1620,'2019/02/13 15:55:02:445',5,32,1024,0.5,1
1621,'2019/02/13 15:55:02:456',5,32,1024,0.5,1
1622,'2019/02/13 15:55:02:469',5,32,1024,0.5,1
1623,'2019/02/13 15:55:02:481',5,32,1008,0.5,1
1624,'2019/02/13 15:55:02:493',5,32,1008,0.5,1
1625,'2019/02/13 15:55:02:505',5,32,1024,0.5,1
1626,'2019/02/13 15:55:02:517',5,32,1024,0.5,1
1627,'2019/02/13 15:55:02:529',5,32,1024,0.5,1
1628,'2019/02/13 15:55:02:541',5,32,1024,0.5,1
1629,'2019/02/13 15:55:02:553',5,32,1024,0.5,1
1630,'2019/02/13 15:55:02:565',5,32,1024,0.5,1
1631,'2019/02/13 15:55:02:577',5,32,1024,0.5,1
1632,'2019/02/13 15:55:02:589',5,32,1024,0.5,1
1633,'2019/02/13 15:55:02:601',5,32,1008,0.5,1
1634,'2019/02/13 15:55:02:613',5,32,1008,0.5,1
1635,'2019/02/13 15:55:02:625',5,32,1024,0.5,1
1636,'2019/02/13 15:55:02:638',5,32,1024,0.5,1
1637,'2019/02/13 15:55:02:649',5,32,1024,0.5,1
1638,'2019/02/13 15:55:02:661',5,32,1024,0.5,1
1639,'2019/02/13 15:55:02:673',5,32,1024,0.5,1
1640,'2019/02/13 15:55:02:685',5,32,1024,0.5,1
1641,'2019/02/13 15:55:02:698',5,32,1024,0.5,1
1642,'2019/02/13 15:55:02:709',5,32,1024,0.5,1
1643,'2019/02/13 15:55:02:722',5,32,1024,0.5,1
1644,'2019/02/13 15:55:02:736',5,32,1024,0.5,1
1645,'2019/02/13 15:55:02:749',5,48,1024,0.5,1
1646,'2019/02/13 15:55:02:761',5,48,1024,0.5,1
1647,'2019/02/13 15:55:02:773',5,48,1024,0.5,1
1648,'2019/02/13 15:55:02:785',5,32,1024,0.5,1
1649,'2019/02/13 15:55:02:797',5,32,1024,0.5,1
1650,'2019/02/13 15:55:02:809',5,32,1024,0.5,1
1651,'2019/02/13 15:55:02:821',5,32,1024,0.5,1
1652,'2019/02/13 15:55:02:832',5,32,1024,0.5,1
1653,'2019/02/13 15:55:02:845',5,32,1024,0.5,1
1654,'2019/02/13 15:55:02:857',5,32,1024,0.5,1
1655,'2019/02/13 15:55:02:869',5,32,1024,0.5,1
1656,'2019/02/13 15:55:02:881',5,32,1024,0.5,1
1657,'2019/02/13 15:55:02:893',5,32,1024,0.5,1
1658,'2019/02/13 15:55:02:905',5,32,1024,0.5,1
1659,'2019/02/13 15:55:02:917',5,32,1024,0.5,1
1660,'2019/02/13 15:55:02:929',5,32,1024,0.5,1
1661,'2019/02/13 15:55:02:941',5,32,1024,0.5,1
1662,'2019/02/13 15:55:02:953',5,32,1024,0.5,1
1663,'2019/02/13 15:55:02:965',5,32,1024,0.5,1
1664,'2019/02/13 15:55:02:977',5,32,1024,0.5,1
1665,'2019/02/13 15:55:02:989',5,32,1024,0.5,1
1666,'2019/02/13 15:55:03:001',5,32,1024,0.5,1
1667,'2019/02/13 15:55:03:013',5,32,1024,0.5,1
1668,'2019/02/13 15:55:03:025',5,32,1024,0.5,1
1669,'2019/02/13 15:55:03:038',5,32,1024,0.5,1
1670,'2019/02/13 15:55:03:049',5,32,1024,0.5,1
1671,'2019/02/13 15:55:03:062',5,32,1024,0.5,1
1672,'2019/02/13 15:55:03:077',5,32,1024,0.5,1
1673,'2019/02/13 15:55:03:088',5,32,1024,0.5,1
1674,'2019/02/13 15:55:03:101',5,32,1024,0.5,1
1675,'2019/02/13 15:55:03:112',5,32,1024,0.5,1
1676,'2019/02/13 15:55:03:124',5,32,1024,0.5,1
1677,'2019/02/13 15:55:03:137',5,32,1024,0.5,1
1678,'2019/02/13 15:55:03:148',5,32,1024,0.5,1
1679,'2019/02/13 15:55:03:161',5,32,1024,0.5,1
1680,'2019/02/13 15:55:03:173',5,32,1024,0.5,1
1681,'2019/02/13 15:55:03:185',5,32,1024,0.5,1
1682,'2019/02/13 15:55:03:197',5,48,1024,0.5,1
1683,'2019/02/13 15:55:03:209',5,48,1024,0.5,1
1684,'2019/02/13 15:55:03:221',5,48,1024,0.5,1
1685,'2019/02/13 15:55:03:233',5,32,1024,0.5,1
1686,'2019/02/13 15:55:03:245',5,32,1024,0.5,1
1687,'2019/02/13 15:55:03:257',5,32,1024,0.5,1
1688,'2019/02/13 15:55:03:268',5,32,1024,0.5,1
1689,'2019/02/13 15:55:03:281',5,32,1024,0.5,1
1690,'2019/02/13 15:55:03:293',5,32,1024,0.5,1
1691,'2019/02/13 15:55:03:305',5,32,1024,0.5,1
1692,'2019/02/13 15:55:03:317',5,32,1024,0.5,1
1693,'2019/02/13 15:55:03:328',5,32,1024,0.5,1
1694,'2019/02/13 15:55:03:341',5,32,1024,0.5,1
1695,'2019/02/13 15:55:03:353',5,32,1024,0.5,1
1696,'2019/02/13 15:55:03:365',5,32,1024,0.5,1
1697,'2019/02/13 15:55:03:377',5,32,1024,0.5,1
1698,'2019/02/13 15:55:03:388',5,32,1024,0.5,1
1699,'2019/02/13 15:55:03:404',5,32,1024,0.5,1
1700,'2019/02/13 15:55:03:416',5,32,1024,0.5,1
1701,'2019/02/13 15:55:03:428',5,32,1024,0.5,1
1702,'2019/02/13 15:55:03:440',5,32,1024,0.5,1
1703,'2019/02/13 15:55:03:452',5,32,1024,0.5,1
1704,'2019/02/13 15:55:03:466',5,32,1024,0.5,1
1705,'2019/02/13 15:55:03:476',5,48,1024,0.5,1
1706,'2019/02/13 15:55:03:488',5,48,1024,0.5,1
1707,'2019/02/13 15:55:03:500',5,32,1024,0.5,1
1708,'2019/02/13 15:55:03:512',5,32,1024,0.5,1
1709,'2019/02/13 15:55:03:524',5,32,1024,0.5,1
1710,'2019/02/13 15:55:03:536',5,32,1024,0.5,1
1711,'2019/02/13 15:55:03:547',5,32,1024,0.5,1
1712,'2019/02/13 15:55:03:560',5,32,1008,0.5,1
1713,'2019/02/13 15:55:03:572',5,48,1024,0.5,1
1714,'2019/02/13 15:55:03:584',5,48,1024,0.5,1
1715,'2019/02/13 15:55:03:596',5,32,1024,0.5,1
1716,'2019/02/13 15:55:03:608',5,32,1024,0.5,1
1717,'2019/02/13 15:55:03:620',5,32,1024,0.5,1
1718,'2019/02/13 15:55:03:633',5,32,1024,0.5,1
1719,'2019/02/13 15:55:03:644',5,32,1024,0.5,1
1720,'2019/02/13 15:55:03:656',5,32,1024,0.5,1
1721,'2019/02/13 15:55:03:668',5,32,1024,0.5,1
1722,'2019/02/13 15:55:03:680',5,32,1024,0.5,1
1723,'2019/02/13 15:55:03:693',5,32,1024,0.5,1
1724,'2019/02/13 15:55:03:704',5,32,1024,0.5,1
1725,'2019/02/13 15:55:03:716',5,32,1024,0.5,1
1726,'2019/02/13 15:55:03:728',5,32,1024,0.5,1
1727,'2019/02/13 15:55:03:743',5,32,1024,0.5,1
1728,'2019/02/13 15:55:03:756',5,32,1024,0.5,1
1729,'2019/02/13 15:55:03:767',5,32,1024,0.5,1
1730,'2019/02/13 15:55:03:779',5,32,1008,0.5,1
1731,'2019/02/13 15:55:03:792',5,32,1024,0.5,1
1732,'2019/02/13 15:55:03:803',5,32,1024,0.5,1
1733,'2019/02/13 15:55:03:816',5,32,1024,0.5,1
1734,'2019/02/13 15:55:03:827',5,32,1024,0.5,1
1735,'2019/02/13 15:55:03:840',5,32,1024,0.5,1
1736,'2019/02/13 15:55:03:852',5,32,1024,0.5,1
1737,'2019/02/13 15:55:03:864',5,32,1024,0.5,1
1738,'2019/02/13 15:55:03:876',5,32,1024,0.5,1
1739,'2019/02/13 15:55:03:889',5,32,1024,0.5,1
1740,'2019/02/13 15:55:03:900',5,32,1024,0.5,1
1741,'2019/02/13 15:55:03:912',5,32,1024,0.5,1
1742,'2019/02/13 15:55:03:924',5,32,1024,0.5,1
1743,'2019/02/13 15:55:03:936',5,32,1008,0.5,1
1744,'2019/02/13 15:55:03:949',5,32,1024,0.5,1
1745,'2019/02/13 15:55:03:960',5,32,1024,0.5,1
1746,'2019/02/13 15:55:03:972',5,32,1024,0.5,1
1747,'2019/02/13 15:55:03:984',5,32,1024,0.5,1
1748,'2019/02/13 15:55:03:996',5,32,1024,0.5,1
1749,'2019/02/13 15:55:04:009',5,32,1024,0.5,1
1750,'2019/02/13 15:55:04:020',5,32,1024,0.5,1
1751,'2019/02/13 15:55:04:032',5,32,1024,0.5,1
1752,'2019/02/13 15:55:04:056',5,32,1024,0.5,1
1753,'2019/02/13 15:55:04:071',5,32,1024,0.5,1
1754,'2019/02/13 15:55:04:083',5,32,1024,0.5,1
1755,'2019/02/13 15:55:04:095',5,32,1024,0.5,1
1756,'2019/02/13 15:55:04:108',5,32,1024,0.5,1
1757,'2019/02/13 15:55:04:119',5,32,1024,0.5,1
1758,'2019/02/13 15:55:04:131',5,32,1024,0.5,1
1759,'2019/02/13 15:55:04:143',5,32,1024,0.5,1
1760,'2019/02/13 15:55:04:155',5,32,1024,0.5,1
1761,'2019/02/13 15:55:04:167',5,48,1024,0.5,1
1762,'2019/02/13 15:55:04:179',5,48,1024,0.5,1
1763,'2019/02/13 15:55:04:191',5,32,1008,0.5,1
1764,'2019/02/13 15:55:04:203',5,32,1008,0.5,1
1765,'2019/02/13 15:55:04:215',5,32,1024,0.5,1
1766,'2019/02/13 15:55:04:227',5,32,1024,0.5,1
1767,'2019/02/13 15:55:04:239',5,32,1024,0.5,1
1768,'2019/02/13 15:55:04:251',5,32,1024,0.5,1
1769,'2019/02/13 15:55:04:262',5,32,1024,0.5,1
1770,'2019/02/13 15:55:04:275',5,48,1024,0.5,1
1771,'2019/02/13 15:55:04:287',5,32,1024,0.5,1
1772,'2019/02/13 15:55:04:323',5,32,1024,0.5,1
1773,'2019/02/13 15:55:04:347',5,32,1024,0.5,1
1774,'2019/02/13 15:55:04:371',5,32,1024,0.5,1
1775,'2019/02/13 15:55:04:382',5,32,1024,0.5,1
1776,'2019/02/13 15:55:04:398',5,32,1024,0.5,1
1777,'2019/02/13 15:55:04:410',5,32,1024,0.5,1
1778,'2019/02/13 15:55:04:422',5,32,1024,0.5,1
1779,'2019/02/13 15:55:04:446',5,48,1024,0.5,1
1780,'2019/02/13 15:55:04:458',5,48,1024,0.5,1
1781,'2019/02/13 15:55:04:470',5,32,1024,0.5,1
1782,'2019/02/13 15:55:04:482',5,32,1024,0.5,1
1783,'2019/02/13 15:55:04:494',5,32,1024,0.5,1
1784,'2019/02/13 15:55:04:506',5,32,1024,0.5,1
1785,'2019/02/13 15:55:04:518',5,32,1024,0.5,1
1786,'2019/02/13 15:55:04:530',5,32,1024,0.5,1
1787,'2019/02/13 15:55:04:542',5,32,1024,0.5,1
1788,'2019/02/13 15:55:04:554',5,48,1024,0.5,1
1789,'2019/02/13 15:55:04:566',5,32,1024,0.5,1
1790,'2019/02/13 15:55:04:578',5,32,1024,0.5,1
1791,'2019/02/13 15:55:04:590',5,32,1024,0.5,1
1792,'2019/02/13 15:55:04:602',5,32,1024,0.5,1
1793,'2019/02/13 15:55:04:614',5,32,1024,0.5,1
1794,'2019/02/13 15:55:04:626',5,32,1024,0.5,1
1795,'2019/02/13 15:55:04:638',5,32,1024,0.5,1
1796,'2019/02/13 15:55:04:650',5,32,1024,0.5,1
1797,'2019/02/13 15:55:04:661',5,32,1024,0.5,1
1798,'2019/02/13 15:55:04:674',5,32,1024,0.5,1
1799,'2019/02/13 15:55:04:686',5,32,1024,0.5,1
1800,'2019/02/13 15:55:04:698',5,32,1024,0.5,1
1801,'2019/02/13 15:55:04:710',5,32,1024,0.5,1
1802,'2019/02/13 15:55:04:723',5,32,1024,0.5,1
1803,'2019/02/13 15:55:04:737',5,32,1024,0.5,1
1804,'2019/02/13 15:55:04:750',5,32,1024,0.5,1
1805,'2019/02/13 15:55:04:761',5,32,1024,0.5,1
1806,'2019/02/13 15:55:04:773',5,32,1024,0.5,1
1807,'2019/02/13 15:55:04:786',5,48,1024,0.5,1
